seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
139; TRBD2*01;5;1;{};{};{1,3,5,6,8,9,10,11,13,14,15,16};1;2;2
139; TRBD2*01;10;2;{};{};{3,4,5,7,10,11,13,14,15,16,17};2;8;9
139; TRBD2*02;5;56;{};{};{56,58};1;57;57
139; TRBD2*02;5;57;{};{};{58,59};1;57;57
139; TRBD2*02;5;48;{};{};{48,49,50,51,52,53,54,56,58,59};1;55;55
139; TRBD2*02;10;53;{};{};{53,54,57,58};2;55;56
139; TRBD2*02;5;54;{};{};{54,56,57,59};1;55;55
139; TRBD2*02;5;55;{};{};{56,58,59};1;55;55
139; TRBD2*02;5;41;{};{};{41,42,43,44,45,46,47,48,49,50,51,52,54,56};1;53;53
139; TRBD2*02;15;50;{};{};{50,51,52,55,59};3;56;58
139; TRBD2*02;5;42;{};{};{42,43,44,45,46,47,48,49,51,52,53,54,56};1;50;50
139; TRBD2*02;10;46;{};{};{46,48,49,51,52,53,56,58,59};2;54;55
139; TRBD2*02;15;47;{};{};{48,49,50,54,55,56,58};3;51;53
139; TRBD2*02;5;32;{};{};{32,33,34,35,36,37,38,39,40,41,42,43,44,46};1;45;45
139; TRBD2*02;10;43;{};{};{43,44,47,48,49,50,52,53,54,55,56,58};2;45;46
139; TRBD2*02;15;44;{};{};{44,46,47,50,51,52,53,54,58,59};3;55;57
139; TRBD2*02;5;45;{};{};{46,48,49,50,51,52,53,54,56,57,58,59};1;45;45
139; TRBD2*02;10;38;{};{};{38,39,41,44,46,48,49,50,51,52,53};2;42;43
139; TRBD2*02;5;39;{};{};{39,41,42,43,45,46,47,48,49,50,51,52,53,54};1;40;40
139; TRBD2*02;15;40;{};{};{41,42,43,44,45,49,50,51,52,53,54};3;46;48
139; TRBD2*02;15;34;{};{};{34,35,36,37,39,40,41,43,44,48,49};3;45;47
139; TRBD2*02;5;35;{};{};{35,36,38,39,40,41,42,43,44,46,47,48,49,50};1;37;37
139; TRBD2*02;5;36;{};{};{36,38,40,41,42,43,44,46,48,49,50,51};1;37;37
139; TRBD2*02;5;37;{};{};{38,39,40,42,43,44,45,46,48,49,50,51,52};1;37;37
139; TRBD2*02;15;33;{};{};{33,34,35,37,38,42,43,44,45,46,48};3;39;41
139; TRBD2*02;5;26;{};{};{26,27,28,29,30,31,32,33,35,36,38,39,41};1;34;34
139; TRBD2*02;10;27;{};{};{27,28,29,30,31,32,34,36,38,41,42};2;39;40
139; TRBD2*02;5;28;{};{};{28,29,30,31,33,34,35,36,38,39,40,41,42,43};1;32;32
139; TRBD2*02;10;24;{};{};{24,25,26,27,28,29,30,33,34,35,38,39};2;31;32
139; TRBD2*02;5;29;{};{};{29,30,32,33,34,35,36,37,38,39,41,42,43,44};1;31;31
139; TRBD2*02;15;30;{};{};{30,32,35,39,41,42,43,44};3;36;38
139; TRBD2*02;5;31;{};{};{32,33,34,36,37,38,39,41,42,43,44,46};1;31;31
139; TRBD2*02;10;25;{};{};{25,26,27,28,31,32,33,34,35,36,37,38,39};2;29;30
139; TRBD2*02;5;13;{};{};{13,14,15,16,17,18,19,20,21,22,24,26,27,28};1;23;23
139; TRBD2*02;5;22;{};{};{22,24,26,27,28,29,30,32,33,34,35,36};1;23;23
139; TRBD2*02;10;23;{};{};{24,25,26,29,30,31,32,33,34,35,36,38};2;27;28
139; TRBD2*02;10;19;{};{};{19,20,22,23,26,28,29,30,31,32,33,34};2;24;25
139; TRBD2*02;5;20;{};{};{20,22,23,24,25,26,27,28,29,30,32,33,34,35};1;21;21
139; TRBD2*02;5;21;{};{};{22,24,25,27,28,30,32,34,35,36};1;21;21
139; TRBD2*02;10;15;{};{};{15,16,17,18,21,22,23,24,25,26,27,28,29,30};2;19;20
139; TRBD2*02;5;16;{};{};{16,17,19,20,21,22,24,25,26,27,28,29,30};1;18;18
139; TRBD2*02;5;17;{};{};{17,19,20,21,22,23,24,25,26,27,28,29,30,32};1;18;18
139; TRBD2*02;5;18;{};{};{19,20,21,23,24,25,26,27,28,29,30,32,33};1;18;18
139; TRBD2*02;15;14;{};{};{14,15,16,18,19,20,24,25,26,27,28,29};3;21;23
139; TRBD2*02;5;-3;{};{};{0,1,2,3,4,5,6,7,8,9,10,11};1;12;12
139; TRBD2*02;5;-10;{};{};{0,1,2,3,4};1;5;5
139; TRBD2*02;5;-13;{};{};{0,1};1;2;2
139; TRBD2*02;5;6;{};{};{6,7,8,9,10,11,12,13,15,16,17,18,19,20};1;14;14
139; TRBD2*02;5;-12;{};{};{0,1,3};1;2;2
139; TRBD2*02;5;-11;{};{};{0,1,3,4};1;2;2
139; TRBD2*02;20;10;{};{};{10,11,16,17,18,19,20,22,24,25};4;12;15
139; TRBD2*02;15;11;{};{};{11,13,14,15,16,20,22,23,24,25,26};3;17;19
139; TRBD2*02;5;12;{};{};{13,14,15,17,18,19,20,22,24,25,26,27};1;12;12
139; TRBD2*02;5;-6;{};{};{0,1,2,3,4,6,7,8};1;5;5
139; TRBD2*02;5;-9;{};{};{0,1,3,4,6};1;2;2
139; TRBD2*02;10;7;{};{};{7,8,11,12,14,15,16,17,19,20,22};2;9;10
139; TRBD2*02;5;-7;{};{};{0,1,3,4,5,6,7,8};1;2;2
139; TRBD2*02;5;8;{};{};{8,10,12,13,14,15,17,19,20,22};1;9;9
139; TRBD2*02;5;9;{};{};{10,11,12,13,14,15,16,17,19,20,21,22,24};1;9;9
139; TRBD2*02;10;-8;{};{};{1,3,6,7};2;4;5
139; TRBD2*02;10;-5;{};{};{0,1,4,6,8,10};2;2;3
139; TRBD2*02;15;-2;{};{};{0,1,2,3,7,8,11,13};3;4;6
139; TRBD2*02;5;3;{};{};{3,4,6,7,8,9,10,11,13,14,15,16,17};1;5;5
139; TRBD2*02;5;4;{};{};{4,6,8,9,11,12,13,14,15,16,17,19};1;5;5
139; TRBD2*02;10;5;{};{};{6,7,9,10,13,14,15,16,19,20};2;11;12
139; TRBD2*02;10;-1;{};{};{0,1,2,4,5,6,7,8,10,13,14};2;11;12
139; TRBD2*02;10;-4;{};{};{2,3,4,6,7,10,11};2;0;1
139; TRBD2*02;5;0;{};{};{0,1,3,4,5,6,7,8,10,11,12,13,14,15};1;2;2
139; TRBD2*02;10;1;{};{};{1,3,5,6,8,9,10,11,14,15,16};2;12;13
139; TRBD2*02;10;2;{};{};{3,4,5,7,10,11,13,14,15,16,17};2;8;9
140; TRBD1*01;5;56;{};{};{56,58};1;57;57
140; TRBD1*01;5;57;{};{};{58,59};1;57;57
140; TRBD1*01;10;51;{};{};{51,52,53,54,55,58,59};2;56;57
140; TRBD1*01;5;46;{};{};{46,47,48,49,50,51,52,53,54,56,57};1;55;55
140; TRBD1*01;10;53;{};{};{53,54,57,58,59};2;55;56
140; TRBD1*01;10;54;{};{};{54,56,57};2;58;59
140; TRBD1*01;5;55;{};{};{56,58,59};1;55;55
140; TRBD1*01;5;48;{};{};{48,49,50,51,52,54,56,58,59};1;53;53
140; TRBD1*01;5;50;{};{};{50,51,52,54,55,56,58,59};1;53;53
140; TRBD1*01;5;49;{};{};{49,50,51,53,54,56,58,59};1;52;52
140; TRBD1*01;5;45;{};{};{45,46,47,48,49,51,52,53,54,56};1;50;50
140; TRBD1*01;15;47;{};{};{47,48,49,53,54,56};3;50;52
140; TRBD1*01;5;44;{};{};{44,45,46,47,49,50,51,52,53,54,55};1;48;48
140; TRBD1*01;5;43;{};{};{43,44,45,46,48,49,50,51,52,53,54};1;47;47
140; TRBD1*01;5;42;{};{};{42,43,44,46,47,48,49,50,51,52,53};1;45;45
140; TRBD1*01;10;40;{};{};{41,42,43,46,47,48,49,50};2;44;45
140; TRBD1*01;15;38;{};{};{38,42,43,44,45,46,47,48,49};3;39;41
140; TRBD1*01;10;39;{};{};{41,43,44,45,46,47,48,49,50};2;39;40
140; TRBD1*01;5;35;{};{};{35,36,38,39,40,41,42,43,44,45,46};1;37;37
140; TRBD1*01;5;36;{};{};{36,38,39,40,42,43,44,45,46};1;37;37
140; TRBD1*01;5;37;{};{};{38,40,41,43,44,45,46,47};1;37;37
140; TRBD1*01;5;28;{};{};{28,29,30,31,32,33,35,36,38,39};1;34;34
140; TRBD1*01;5;34;{};{};{35,36,37,38,39,41,42,43,44,45};1;34;34
140; TRBD1*01;10;33;{};{};{35,36,37,38,41,42,43};2;33;34
140; TRBD1*01;15;32;{};{};{35,36,37,38,41,42,43};3;32;34
140; TRBD1*01;10;22;{};{};{22,23,24,25,26,27,28,29,30,33};2;31;32
140; TRBD1*01;5;29;{};{};{29,30,32,33,34,35,36,38,40};1;31;31
140; TRBD1*01;10;30;{};{};{30,33,34,35,36,38,41};2;31;32
140; TRBD1*01;15;31;{};{};{34,36,38,41,42};3;31;33
140; TRBD1*01;10;27;{};{};{28,29,31,32,35,36,38};2;33;34
140; TRBD1*01;15;26;{};{};{28,29,30,31,35,36,37};3;32;34
140; TRBD1*01;15;23;{};{};{23,24,26,27,29,30,34};3;31;33
140; TRBD1*01;25;24;{};{};{24,27,28,29,30};5;31;35
140; TRBD1*01;50;25;{};{};{35,36};10;25;34
140; TRBD1*01;15;19;{};{};{19,20,22,24,28,29,30};3;25;27
140; TRBD1*01;10;20;{};{};{20,22,23,25,28,29,30,31};2;26;27
140; TRBD1*01;5;21;{};{};{22,23,24,25,26,28,29,30,32};1;21;21
140; TRBD1*01;15;15;{};{};{15,16,17,18,22,23,24,26};3;19;21
140; TRBD1*01;5;9;{};{};{9,10,11,12,13,14,15,16,17,19,20};1;18;18
140; TRBD1*01;10;16;{};{};{16,17,19,20,21,22,23,24,27};2;25;26
140; TRBD1*01;15;17;{};{};{17,19,21,22,23,24,28};3;25;27
140; TRBD1*01;15;18;{};{};{19,20,21,23,24,28};3;25;27
140; TRBD1*01;5;7;{};{};{7,8,9,10,11,12,13,15,16,17,18};1;14;14
140; TRBD1*01;10;8;{};{};{8,9,10,11,12,13,15,16,17};2;18;19
140; TRBD1*01;5;13;{};{};{13,15,16,17,18,19,20,22,23};1;14;14
140; TRBD1*01;5;14;{};{};{15,16,18,19,20,22,23,24,25};1;14;14
140; TRBD1*01;5;5;{};{};{5,6,7,8,9,10,11,13,15};1;12;12
140; TRBD1*01;5;10;{};{};{10,11,13,14,15,16,17,19,20,21};1;12;12
140; TRBD1*01;10;11;{};{};{11,13,14,16,17,19,20};2;21;22
140; TRBD1*01;15;12;{};{};{13,15,19,20,22};3;16;18
140; TRBD1*01;5;-1;{};{};{0,1,2,3,4,5,6,7,8,9};1;10;10
140; TRBD1*01;5;-9;{};{};{0,1};1;2;2
140; TRBD1*01;5;-10;{};{};{0};1;1;1
140; TRBD1*01;5;-11;{};{};{};1;0;0
140; TRBD1*01;5;6;{};{};{6,7,8,9,11,13,15,16,17};1;10;10
140; TRBD1*01;5;-6;{};{};{0,1,2,3,5};1;4;4
140; TRBD1*01;5;-5;{};{};{0,1,2,3,5,6};1;4;4
140; TRBD1*01;5;1;{};{};{1,2,3,4,5,7,8,9,10,11,12};1;6;6
140; TRBD1*01;5;2;{};{};{2,3,5,6,7,8,9,10,11,13};1;4;4
140; TRBD1*01;5;-2;{};{};{0,1,3,5,6,7,8,9};1;2;2
140; TRBD1*01;5;3;{};{};{3,5,7,8,9,10,11,13,14};1;4;4
140; TRBD1*01;5;-3;{};{};{0,2,3,5,6,7};1;1;1
140; TRBD1*01;10;4;{};{};{5,6,7,9,10,11,13};2;14;15
140; TRBD1*01;5;-4;{};{};{1,2,3,5,6,7};1;0;0
140; TRBD2*01;5;56;{};{};{56,58};1;57;57
140; TRBD2*01;5;57;{};{};{58,59};1;57;57
140; TRBD2*01;5;45;{};{};{45,46,47,48,49,50,51,52,53,54,56,58,59};1;55;55
140; TRBD2*01;5;48;{};{};{48,49,50,51,52,53,54,56,58,59};1;55;55
140; TRBD2*01;10;53;{};{};{53,54,57,58};2;55;56
140; TRBD2*01;5;54;{};{};{54,56,57,59};1;55;55
140; TRBD2*01;5;55;{};{};{56,58,59};1;55;55
140; TRBD2*01;15;50;{};{};{50,51,52,54,55,59};3;56;58
140; TRBD2*01;5;46;{};{};{46,47,48,49,50,51,53,54,56,58,59};1;52;52
140; TRBD2*01;5;49;{};{};{49,50,51,53,55,56,57,58,59};1;52;52
140; TRBD2*01;10;47;{};{};{47,48,49,52,54,55,56,58,59};2;50;51
140; TRBD2*01;15;44;{};{};{44,45,46,47,51,52,53,54,56,58,59};3;48;50
140; TRBD2*01;5;43;{};{};{43,44,45,46,48,49,50,52,53,54,56,58};1;47;47
140; TRBD2*01;5;41;{};{};{41,42,43,44,45,47,48,49,50,51,52,53,54,56};1;46;46
140; TRBD2*01;5;42;{};{};{42,43,44,46,47,48,49,50,51,52,53,54,56};1;45;45
140; TRBD2*01;5;40;{};{};{41,42,43,45,46,47,49,50,51,52,53,54};1;40;40
140; TRBD2*01;15;38;{};{};{38,42,44,45,46,47,48,49,50,51,52,53};3;39;41
140; TRBD2*01;10;39;{};{};{41,43,44,46,48,49,50,51,52,53,54};2;39;40
140; TRBD2*01;10;28;{};{};{28,29,30,31,32,33,34,35,36,38,41,42,43};2;39;40
140; TRBD2*01;5;35;{};{};{35,36,38,39,40,42,43,44,45,46,47,48,49,50};1;37;37
140; TRBD2*01;5;36;{};{};{36,38,39,40,41,43,45,46,47,48,49,50,51};1;37;37
140; TRBD2*01;5;37;{};{};{38,40,41,42,43,44,45,46,47,48,49,50,51,52};1;37;37
140; TRBD2*01;5;34;{};{};{35,36,37,38,39,40,41,42,43,44,45,46,47,48,49};1;34;34
140; TRBD2*01;10;33;{};{};{35,36,37,39,41,42,43,44,45,46,47,48};2;33;34
140; TRBD2*01;15;32;{};{};{35,36,37,38,40,41,42,43,44,45,46,47};3;32;34
140; TRBD2*01;10;29;{};{};{29,30,32,33,34,35,36,37,38,41,42,43,44};2;39;40
140; TRBD2*01;10;30;{};{};{30,33,34,35,36,38,41,42,43,44,45};2;31;32
140; TRBD2*01;15;31;{};{};{34,37,38,39,41,42,43,44,45,46};3;31;33
140; TRBD2*01;20;22;{};{};{22,23,24,25,26,27,29,30,35,36};4;31;34
140; TRBD2*01;10;27;{};{};{28,29,31,32,33,36,38,41,42};2;34;35
140; TRBD2*01;10;26;{};{};{28,29,30,31,32,34,35,36,38,41};2;26;27
140; TRBD2*01;15;23;{};{};{23,24,26,27,28,29,30,31,35,36,38};3;32;34
140; TRBD2*01;10;24;{};{};{24,27,28,29,32,35,36,38};2;25;26
140; TRBD2*01;25;25;{};{};{30,31,33,35,36,38};5;25;29
140; TRBD2*01;20;19;{};{};{19,20,22,24,25,27,28,29,30};4;31;34
140; TRBD2*01;20;20;{};{};{20,22,23,25,26,28,29,30,35};4;31;34
140; TRBD2*01;20;21;{};{};{22,23,24,25,26,27,28,30,35,36};4;31;34
140; TRBD2*01;15;15;{};{};{15,16,17,18,20,21,22,24,28,29,30};3;25;27
140; TRBD2*01;5;9;{};{};{9,10,11,12,13,14,15,16,17,19,20,22,23,24};1;18;18
140; TRBD2*01;20;16;{};{};{16,17,19,20,21,22,23,28,29,30};4;24;27
140; TRBD2*01;10;17;{};{};{17,19,21,22,23,24,25,28,29,30};2;26;27
140; TRBD2*01;15;18;{};{};{19,20,21,23,24,26,28,29,30};3;31;33
140; TRBD2*01;5;-11;{};{};{0,1,2,3};1;4;4
140; TRBD2*01;10;7;{};{};{7,8,9,10,11,12,13,16,17,19,20,22};2;14;15
140; TRBD2*01;5;-10;{};{};{0,1,2,3,5};1;4;4
140; TRBD2*01;15;13;{};{};{13,15,16,17,18,19,20,21,22,23,24,28};3;25;27
140; TRBD2*01;15;14;{};{};{15,16,18,19,23,24,28,29};3;20;22
140; TRBD2*01;5;-1;{};{};{0,1,2,3,4,5,6,7,8,9,10,11,13};1;12;12
140; TRBD2*01;5;8;{};{};{8,9,10,11,12,14,15,17,19,20,22,23};1;13;13
140; TRBD2*01;5;-9;{};{};{0,1,2,3,5,6};1;4;4
140; TRBD2*01;5;1;{};{};{1,2,3,4,5,6,7,8,9,10,11,13,15,16};1;12;12
140; TRBD2*01;5;5;{};{};{5,6,7,8,9,10,11,13,15,16,17,19,20};1;12;12
140; TRBD2*01;5;10;{};{};{10,11,13,14,15,16,17,18,19,20,22,23,24};1;12;12
140; TRBD2*01;15;11;{};{};{11,13,14,16,20,22,23,24};3;17;19
140; TRBD2*01;15;12;{};{};{13,15,17,18,19,20,22,23,24};3;25;27
140; TRBD2*01;10;6;{};{};{6,7,8,9,12,13,14,15,16,17,19,20};2;10;11
140; TRBD2*01;5;-5;{};{};{0,1,2,3,5,6,7,8,9,10};1;4;4
140; TRBD2*01;5;-6;{};{};{0,1,3,5,6,7,8,9};1;2;2
140; TRBD2*01;5;-7;{};{};{0,2,3,5,6,7,8};1;1;1
140; TRBD2*01;5;-8;{};{};{1,2,3,5,6,7};1;0;0
140; TRBD2*01;10;0;{};{};{0,1,2,3,4,7,9,10,11,13,15};2;5;6
140; TRBD2*01;5;2;{};{};{2,3,5,6,8,9,11,13,15,16,17};1;4;4
140; TRBD2*01;10;-2;{};{};{0,1,4,5,6,7,8,9,10,11,13};2;2;3
140; TRBD2*01;5;3;{};{};{3,5,7,8,9,10,11,13,15,16,17};1;4;4
140; TRBD2*01;5;-3;{};{};{0,2,3,5,6,7,8,9,10,11};1;1;1
140; TRBD2*01;10;4;{};{};{5,6,7,10,11,12,13,15,16,17,19};2;8;9
140; TRBD2*01;5;-4;{};{};{1,2,3,4,5,6,7,8,9,10,11};1;0;0
140; TRBD2*02;5;56;{};{};{56,58};1;57;57
140; TRBD2*02;5;57;{};{};{58,59};1;57;57
140; TRBD2*02;5;45;{};{};{45,46,47,48,49,50,51,52,53,54,56,57,58,59};1;55;55
140; TRBD2*02;5;48;{};{};{48,49,50,51,52,53,54,56,58,59};1;55;55
140; TRBD2*02;10;53;{};{};{53,54,57,58};2;55;56
140; TRBD2*02;5;54;{};{};{54,56,57,59};1;55;55
140; TRBD2*02;5;55;{};{};{56,58,59};1;55;55
140; TRBD2*02;15;50;{};{};{50,51,52,54,55,59};3;56;58
140; TRBD2*02;5;46;{};{};{46,47,48,49,50,51,53,54,56,58,59};1;52;52
140; TRBD2*02;5;49;{};{};{49,50,51,53,55,56,57,58,59};1;52;52
140; TRBD2*02;10;47;{};{};{47,48,49,52,54,55,56,58};2;50;51
140; TRBD2*02;15;44;{};{};{44,45,46,47,51,52,53,54,58,59};3;48;50
140; TRBD2*02;5;43;{};{};{43,44,45,46,48,49,50,52,53,54,55,56,58};1;47;47
140; TRBD2*02;5;41;{};{};{41,42,43,44,45,47,48,49,50,51,52,54,56};1;46;46
140; TRBD2*02;5;42;{};{};{42,43,44,46,47,48,49,50,51,52,53,54,56};1;45;45
140; TRBD2*02;5;40;{};{};{41,42,43,45,46,47,49,50,51,53,54};1;40;40
140; TRBD2*02;15;38;{};{};{38,42,44,45,46,47,48,49,51,52,53};3;39;41
140; TRBD2*02;10;39;{};{};{41,43,44,46,48,49,50,51,52,53,54};2;39;40
140; TRBD2*02;5;28;{};{};{28,29,30,31,32,33,34,35,36,38,40,41,42,43};1;37;37
140; TRBD2*02;5;35;{};{};{35,36,38,39,40,42,43,44,45,46,47,48,49,50};1;37;37
140; TRBD2*02;5;36;{};{};{36,38,39,40,41,43,45,46,47,48,49,50,51};1;37;37
140; TRBD2*02;5;37;{};{};{38,40,41,42,43,44,45,46,47,48,49,50,51,52};1;37;37
140; TRBD2*02;5;34;{};{};{35,36,37,38,39,40,41,42,43,44,45,46,47,48,49};1;34;34
140; TRBD2*02;10;33;{};{};{35,36,37,39,41,42,43,44,46,47,48};2;33;34
140; TRBD2*02;15;32;{};{};{35,36,37,38,40,41,42,43,44,45,46,47};3;32;34
140; TRBD2*02;15;29;{};{};{29,30,32,33,34,35,36,37,38,42,43,44};3;39;41
140; TRBD2*02;10;30;{};{};{30,33,34,35,36,38,41,43,44,45};2;31;32
140; TRBD2*02;15;31;{};{};{34,37,38,39,41,42,43,44,45,46};3;31;33
140; TRBD2*02;15;22;{};{};{22,23,24,25,26,27,29,30,34,35,36};3;31;33
140; TRBD2*02;10;27;{};{};{28,29,31,32,33,36,38,39,41,42};2;34;35
140; TRBD2*02;10;26;{};{};{28,29,30,31,32,34,35,36,38,41};2;26;27
140; TRBD2*02;15;23;{};{};{23,24,26,27,28,29,30,31,35,36,38};3;32;34
140; TRBD2*02;10;24;{};{};{24,27,28,29,32,35,36,38};2;25;26
140; TRBD2*02;25;25;{};{};{30,31,33,35,36,37,38};5;25;29
140; TRBD2*02;15;19;{};{};{19,20,22,24,25,27,28,29,30,31};3;32;34
140; TRBD2*02;10;20;{};{};{20,22,23,25,26,28,29,30,32,35};2;33;34
140; TRBD2*02;10;21;{};{};{22,23,24,25,26,27,28,30,33,35,36};2;31;32
140; TRBD2*02;10;15;{};{};{15,16,17,18,20,21,22,24,27,28,29,30};2;25;26
140; TRBD2*02;5;9;{};{};{9,10,11,12,13,14,15,16,17,19,20,21,22,23,24};1;18;18
140; TRBD2*02;25;16;{};{};{16,17,19,20,21,22,23,29,30};5;24;28
140; TRBD2*02;10;17;{};{};{17,19,21,22,23,24,25,28,29,30};2;26;27
140; TRBD2*02;20;18;{};{};{19,20,21,23,24,26,28,29};4;30;33
140; TRBD2*02;5;-11;{};{};{0,1,2,3};1;4;4
140; TRBD2*02;10;7;{};{};{7,8,9,10,11,12,13,16,17,19,20,22};2;14;15
140; TRBD2*02;5;-10;{};{};{0,1,2,3,5};1;4;4
140; TRBD2*02;10;13;{};{};{13,15,16,17,18,19,20,21,22,23,24,25,28};2;26;27
140; TRBD2*02;15;14;{};{};{15,16,18,19,23,24,26,28,29};3;20;22
140; TRBD2*02;5;-1;{};{};{0,1,2,3,4,5,6,7,8,9,10,11,13};1;12;12
140; TRBD2*02;10;8;{};{};{8,9,10,11,12,14,15,17,19,22,23};2;20;21
140; TRBD2*02;5;-9;{};{};{0,1,2,3,5,6};1;4;4
140; TRBD2*02;5;1;{};{};{1,2,3,4,5,6,7,8,9,10,11,13,15,16};1;12;12
140; TRBD2*02;10;5;{};{};{5,6,7,8,9,10,11,13,15,16,19,20};2;17;18
140; TRBD2*02;5;10;{};{};{10,11,13,14,15,16,17,18,19,20,22,23,24};1;12;12
140; TRBD2*02;15;11;{};{};{11,13,14,16,20,22,23,24};3;17;19
140; TRBD2*02;15;12;{};{};{13,15,17,18,19,20,22,23,24};3;25;27
140; TRBD2*02;10;6;{};{};{6,7,8,9,12,13,14,15,16,17,18,19,20};2;10;11
140; TRBD2*02;5;-5;{};{};{0,1,2,3,5,6,7,8,9,10};1;4;4
140; TRBD2*02;5;-6;{};{};{0,1,3,5,7,8,9};1;2;2
140; TRBD2*02;5;-7;{};{};{0,2,3,5,6,7,8};1;1;1
140; TRBD2*02;5;-8;{};{};{1,2,3,4,5,6,7};1;0;0
140; TRBD2*02;10;0;{};{};{0,1,2,3,4,7,9,10,11,12,13,15};2;5;6
140; TRBD2*02;5;2;{};{};{2,3,5,6,8,9,11,13,14,15,16,17};1;4;4
140; TRBD2*02;10;-2;{};{};{0,1,4,5,6,7,8,9,10,11,13};2;2;3
140; TRBD2*02;5;3;{};{};{3,5,7,8,9,10,11,13,15,16,17};1;4;4
140; TRBD2*02;5;-3;{};{};{0,2,3,5,6,7,8,9,10,11};1;1;1
140; TRBD2*02;10;4;{};{};{5,6,7,10,11,12,13,15,16,17,19};2;8;9
140; TRBD2*02;5;-4;{};{};{1,2,3,4,5,6,7,8,9,10,11};1;0;0
141; TRBD1*01;5;56;{};{};{56,58};1;57;57
141; TRBD1*01;5;57;{};{};{58,59};1;57;57
141; TRBD1*01;10;51;{};{};{51,52,53,54,55,58,59};2;56;57
141; TRBD1*01;5;46;{};{};{46,47,48,49,50,51,52,53,54,56,57};1;55;55
141; TRBD1*01;10;53;{};{};{53,54,57,58,59};2;55;56
141; TRBD1*01;10;54;{};{};{54,56,57};2;58;59
141; TRBD1*01;5;55;{};{};{56,58,59};1;55;55
141; TRBD1*01;5;48;{};{};{48,49,50,51,52,54,56,58,59};1;53;53
141; TRBD1*01;5;50;{};{};{50,51,52,54,55,56,58,59};1;53;53
141; TRBD1*01;5;49;{};{};{49,50,51,53,54,56,58,59};1;52;52
141; TRBD1*01;15;47;{};{};{47,48,49,53,54,56};3;50;52
141; TRBD1*01;5;45;{};{};{45,46,47,49,51,52,53,54,56};1;48;48
141; TRBD1*01;5;43;{};{};{43,44,45,47,49,50,51,52,53,54};1;46;46
141; TRBD1*01;5;39;{};{};{39,40,41,42,43,45,46,47,48,49,50};1;44;44
141; TRBD1*01;10;40;{};{};{40,41,44,46,47,48,49,50};2;42;43
141; TRBD1*01;5;41;{};{};{41,43,45,47,48,49,50,51,52};1;42;42
141; TRBD1*01;5;42;{};{};{43,44,46,47,48,49,50,51,52,53};1;42;42
141; TRBD1*01;5;38;{};{};{39,40,41,42,44,45,46,47,48,49};1;38;38
141; TRBD1*01;10;37;{};{};{39,40,42,43,44,45,46,47,48};2;37;38
141; TRBD1*01;15;30;{};{};{30,31,32,33,34,35,39,40};3;36;38
141; TRBD1*01;15;36;{};{};{39,41,43,44,45,46,47};3;36;38
141; TRBD1*01;10;34;{};{};{34,37,38,39,40,41,43,44,45};2;35;36
141; TRBD1*01;15;35;{};{};{38,39,40,41,43,44,45,46};3;35;37
141; TRBD1*01;10;31;{};{};{31,32,35,36,39,40,41,42};2;33;34
141; TRBD1*01;5;32;{};{};{32,34,35,36,37,39,40,41,43};1;33;33
141; TRBD1*01;5;33;{};{};{34,36,37,38,39,40,41,43,44};1;33;33
141; TRBD1*01;20;28;{};{};{28,30,31,32,33,34,39};4;35;38
141; TRBD1*01;25;29;{};{};{30,31,32,33,39};5;34;38
141; TRBD1*01;10;19;{};{};{19,20,21,22,23,24,25,26,28};2;29;30
141; TRBD1*01;5;20;{};{};{20,21,22,23,24,25,26,28,30,31};1;27;27
141; TRBD1*01;5;25;{};{};{25,26,28,29,30,31,32,34,36};1;27;27
141; TRBD1*01;10;26;{};{};{26,28,29,31,32,34,37};2;35;36
141; TRBD1*01;15;27;{};{};{28,30,31,32,34,38};3;35;37
141; TRBD1*01;15;21;{};{};{21,22,23,24,28,30,31,32};3;25;27
141; TRBD1*01;10;14;{};{};{14,15,16,17,18,19,20,21,22,23};2;24;25
141; TRBD1*01;5;16;{};{};{16,17,18,19,20,21,22,23,25,26,27};1;24;24
141; TRBD1*01;5;22;{};{};{22,23,25,26,27,28,30,31,32,33};1;24;24
141; TRBD1*01;5;23;{};{};{23,25,27,28,30,31,32,34};1;24;24
141; TRBD1*01;5;24;{};{};{25,26,27,28,29,30,31,32,34,35};1;24;24
141; TRBD1*01;5;18;{};{};{18,19,20,21,23,25,26,28,29};1;22;22
141; TRBD1*01;5;17;{};{};{17,18,19,21,22,23,25,26,28};1;20;20
141; TRBD1*01;5;13;{};{};{13,14,15,16,17,19,20,21,22,23,24};1;18;18
141; TRBD1*01;15;15;{};{};{15,16,17,21,22,23,25,26};3;18;20
141; TRBD1*01;5;10;{};{};{10,11,13,14,15,16,17,18,19,20,21};1;12;12
141; TRBD1*01;5;11;{};{};{11,13,14,15,16,17,18,19,20,21};1;12;12
141; TRBD1*01;5;12;{};{};{13,14,15,17,18,19,20,21,22,23};1;12;12
141; TRBD1*01;5;-11;{};{};{};1;0;0
141; TRBD1*01;15;6;{};{};{6,7,8,9,13,14,15,16,17};3;10;12
141; TRBD1*01;5;-8;{};{};{0,1,3};1;2;2
141; TRBD1*01;5;7;{};{};{7,8,10,11,12,13,14,15,16,17,18};1;9;9
141; TRBD1*01;5;-7;{};{};{0,1,3,4};1;2;2
141; TRBD1*01;5;8;{};{};{8,10,12,13,14,15,16,17,18};1;9;9
