seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
10;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;20;20;{};{};{20,25,27,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,49,50,51,52,54,56,59};5;20;24
10;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;20;19;{};{};{21,22,23,25,30,32,34,36,37,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,57};5;25;29
10;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;20;13;{};{};{13,14,15,17,18,19,20,21,23,24,25,27,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,49,51,52,57,58,59};5;52;56
10;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;20;-6;{};{};{0,1,2,3,4,5,6,8,10,11,12,13,18,19,20,21,22,23,24,25,28,29,31,32,33,34,35,38,40,41,43,44,45,46};5;13;17
10;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;20;-8;{};{};{5,6,7,8,9,10,11,14,16,17,18,19,20,21,23,25,26,27,30,31,34,35,36,37,38,39,40,41,42,44};5;0;4
10;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;20;3;{};{};{3,4,6,8,9,10,11,13,14,15,16,18,21,22,23,24,26,28,29,30,31,33,34,35,36,38,43,44,45,47,48,49,50,51,52,53,54};5;38;42
10;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;20;-1;{};{};{0,2,3,4,5,6,7,8,9,11,12,15,17,22,23,25,27,29,30,31,33,34,36,37,38,40,42,43,44,45,46,48,49,50,51};5;17;21
10;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;36;29;{};{};{29,30,38,42,43,44,45,46,47,49,50,52,53,54,56,58};12;30;41
10;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;36;29;{};{};{29,30,38,42,43,44,45,46,47,49,50,52,53,54,56,58};12;30;41
129;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;30;-29;{};{};{7,8,9,10,11,12,15,16,17,18};7;0;6
129;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;30;-3;{};{};{2,3,4,5,6,11,13,15,16,17,18,19,20,21,22,24,31,32,33,35,36,38,39,40,42,43,44};7;24;30
129;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;-3;{};{};{2,4,5,6,7,8,9,10,11,12,13,15,17,18,19,21,22,24,25,31,32,33,34,35,36,37,38,39,40,42,43,44};6;25;30
129;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;25;16;{};{};{18,19,20,22,23,24,30,31,32,34,35,36,37,38,39,40,42,44,46,47,48,50,51,52,53,54,55,57,58,59};6;24;29
129;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;35;-29;{};{};{0,1,2,4,5,13,15,16,17,19,20};8;5;12
129;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;25;36;{};{};{36,38,39,40,41,42,43,49,50,51,52,54,55,56,57,58,59};6;43;48
129;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;25;5;{};{};{5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,41,43,44,45,48,54};6;48;53
129;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;30;32;{};{};{32,33,36,38,40,41,42,43,45,52,53,54,55,56,58,59};7;45;51
129;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;30;32;{};{};{32,33,36,38,40,41,42,43,45,52,53,54,55,56,58,59};7;45;51
129;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;30;48;{};{};{55,57,58};7;48;54
129;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;30;-8;{};{};{0,1,2,3,4,5,7,9,11,15,16,17,18,19,20,22,23,24,26,27,28,29,30,37,38,39,40,42};7;30;36
129;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;25;-34;{};{};{0,1,3,9,10,13,14};6;3;8
129;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;25;13;{};{};{13,14,15,16,17,18,19,20,21,22,23,24,27,28,30,32,33,34,35,36,37,43,44,45,47,48,49,50,51,52,53,54,56,59};6;37;42
129;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;25;-12;{};{};{0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,25,26,27,33,34};6;27;32
129;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;25;-2;{};{};{0,1,6,8,9,10,11,12,14,15,16,19,20,21,22,23,24,25,26,28,29,30,31,33,35,41,42,43,44,45,46};6;35;40
129;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;30;-2;{};{};{0,2,4,6,7,8,9,12,13,20,22,26,27,28,30,31,32,33,34,36,37,38,39,40,42,44,45,46,47};7;13;19
129;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;30;0;{};{};{4,5,6,7,8,10,12,13,20,22,23,25,26,27,30,31,32,33,34,36,37,39,42,44,45,47};7;13;19
129;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;30;-10;{};{};{1,3,4,5,7,9,10,11,14,15,16,17,18,20,22,23,24,25,26,27,28,29,30,37,38,39,40,42};7;30;36
129;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;55;48;{};{};{};12;48;59
129;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;55;48;{};{};{};12;48;59
169;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;30;-31;{};{};{0,1,8,9,10,11,16};7;1;7
169;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;38;{};{};{40,41,42,43,44,46,47,48,53,54,55,56,57,58,59};5;48;52
169;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;-31;{};{};{0,1,3,4,6,8,10,11,16};5;11;15
169;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;-26;{};{};{5,6,7,9,11,12,13,14,15,16,18,19,20};5;0;4
169;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;0;{};{};{0,1,2,6,7,9,10,11,12,13,14,15,20,23,25,26,27,28,30,34,35,36,37,38,39,41,42,43,44,46,47};5;15;19
169;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;25;26;{};{};{26,27,28,29,30,31,33,34,36,39,40,41,42,48,49,51,53,54,57,58,59};6;42;47
169;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;47;{};{};{47,49,50,51,57,58};6;51;56
169;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;37;{};{};{38,39,45,46,47,49,52,53,55,56,57,58,59};6;39;44
169;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;-29;{};{};{2,5,11,13,15,16,17,19,20};6;5;10
169;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;-23;{};{};{2,4,6,7,8,9,10,11,12,13,14,15,16,17,23,24,25,26,27};6;17;22
169;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;30;-28;{};{};{7,8,11,13,14,16,17,18,19,20};7;0;6
169;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;30;24;{};{};{24,25,26,27,34,36,38,39,41,42,43,46,47,48,49,51,52,53,54,55,56,57,59};7;27;33
169;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;26;35;{};{};{36,40,46,47,48,49,50,52,53,54,55,56,57,58,59};10;36;45
169;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;26;35;{};{};{36,40,46,47,48,49,50,52,53,54,55,56,57,58,59};10;36;45
169;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;55;45;{};{};{45,47,48};12;48;59
169;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;30;-5;{};{};{0,1,2,3,4,5,6,13,15,16,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,35,36,39,40,41,42,43,44,45};7;6;12
169;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;25;27;{};{};{28,29,30,34,35,36,38,39,40,41,42,48,49,50,52,54,56,57,59};6;42;47
169;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;35;22;{};{};{22,30,33,36,37,38,39,42,43,44,45,46,47,48,49,50,51,52,54,55,56,58,59};8;22;29
169;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;35;-2;{};{};{0,1,2,4,5,6,7,8,9,11,12,20,22,26,27,28,30,32,34,36,38,39,40,41,42,43,44,46,47};8;12;19
169;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;35;0;{};{};{0,1,2,4,5,6,7,8,10,11,12,20,22,23,25,26,27,28,30,31,32,34,36,40,41,42,43,44,46,47};8;12;19
169;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;25;16;{};{};{18,19,20,22,28,29,32,33,34,35,36,37,38,41,42,43,44,45,46,47,48,49,51,52,54,56,57,58};6;22;27
169;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;35;1;{};{};{1,2,3,6,7,9,10,11,12,20,22,23,25,26,27,28,30,34,36,38,39,40,41,42,43,44,45,46,47};8;12;19
169;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;25;48;{};{};{48,50,52,54};6;54;59
203;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;40;18;{};{};{18,19,20,21,22,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,49,51,53,55,57,58,59};9;22;30
203;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;38;{};{};{38,39,40,41,42,45,46,47,53,54,55,56,57,58,59};6;47;52
203;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;36;{};{};{42,44,45,46,47,48,49,52,53,55,56,58,59};6;36;41
203;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;6;{};{};{6,7,8,9,10,11,12,13,14,17,19,20,22,23,24,25,27,28,29,31,37,39,40,43,45,46,47,48,50,51,53};6;31;36
203;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;20;-30;{};{};{0,1,2,3,5,6,7,8,9,10,15,16,17,19};5;10;14
203;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;20;-17;{};{};{0,1,3,5,6,8,9,10,11,12,13,14,16,17,18,19,21,22,27,28,30,31};5;22;26
203;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;20;-3;{};{};{0,1,2,3,4,5,6,9,10,11,12,13,14,15,16,17,18,19,20,21,24,25,30,31,34,35,37,38,39,40,43,44,46};5;25;29
203;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;20;9;{};{};{9,14,15,16,17,18,19,22,23,24,26,27,28,29,30,31,33,36,37,38,40,41,44,45,46,47,49,50,51,52,53,56,57,58};5;9;13
203;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;20;5;{};{};{5,7,8,9,10,11,12,13,14,15,20,21,22,23,24,26,27,28,29,30,31,36,37,38,39,40,41,42,44,46,47,48,50,51,52,54};5;15;19
203;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;47;{};{};{48,49,50,51,57,58};6;51;56
203;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;33;{};{};{33,34,40,41,42,43,46,48,49,50,51,52,53,55,56};6;34;39
203;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;-31;{};{};{0,1,2,4,5,6,7,8,9,15,16,17,18,19};6;9;14
203;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;30;-25;{};{};{1,3,4,5,6,7,8,9,10,11,12,13,14,15,22,24};7;15;21
203;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;30;4;{};{};{5,6,7,8,9,12,14,15,19,21,22,23,24,27,28,30,31,38,39,40,41,43,44,45,46,47,48,49,50,51,53};7;31;37
203;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;30;2;{};{};{3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,35,37,39,40,41,43,44,51};7;44;50
203;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;26;45;{};{};{45,51,55,56,57,59};10;45;54
203;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;30;1;{};{};{4,6,7,8,9,11,12,13,14,15,18,19,21,22,23,24,27,28,29,30,37,39,40,41,43,45,47,48,49,53};7;30;36
203;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;70;45;{};{};{45};15;45;59
203;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;25;24;{};{};{25,26,28,29,35,36,37,38,39,40,44,45,47,48,49,50,51,53,54,55,56,57,58};6;29;34
203;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;21;-12;{};{};{0,1,2,3,4,7,8,9,10,12,13,14,16,19,23,28,29,30,31,33,34,35,36};9;19;27
203;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;40;4;{};{};{4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,22,23,24,25,27,28,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53};9;28;36
203;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;30;-8;{};{};{0,2,4,5,12,14,15,17,18,19,21,22,23,25,27,28,29,31,34,35,38,39};7;5;11
203;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;25;20;{};{};{21,22,23,24,25,27,28,29,30,31,32,34,35,38,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59};6;38;43
203;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;25;1;{};{};{5,6,7,8,9,10,11,12,13,14,15,18,19,20,22,23,24,25,27,28,34,36,37,39,40,41,43,45,46,47,48,49,50,51,52,53};6;28;33
203;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;30;45;{};{};{45,52,54,55,58};7;45;51
203;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;30;-7;{};{};{1,2,4,5,12,14,15,17,18,19,21,22,23,24,25,27,28,29,30,34,35,36,37,39};7;5;11
203;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;30;8;{};{};{10,13,14,16,17,18,19,20,21,22,23,24,26,27,28,35,36,37,38,40,41,42,44,46,47,48,50,51,52,54};7;28;34
203;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;30;45;{};{};{45,52,54,55,58};7;45;51
203;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;30;8;{};{};{10,13,14,16,17,18,19,20,21,22,23,24,26,27,28,35,36,37,38,40,41,42,44,46,47,48,50,51,52,54};7;28;34
49;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;30;47;{};{};{47,48,50,51,52,53};7;53;59
49;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;26;{};{};{26,27,28,29,30,31,32,33,35,40,41,42,43,45,47,48,49,50,51,52,53,54,55,56,57,58,59};5;35;39
49;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;-27;{};{};{0,1,2,3,4,5,7,8,10,11,12,14,15,20};5;15;19
49;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;17;{};{};{17,20,21,23,26,27,28,29,30,31,33,34,35,37,38,39,40,41,42,43,44,45,46,51,52,54,55,56,57,59};5;46;50
49;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;-1;{};{};{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,24,26,28,30,31,32,33,34,35,36,37,38,43,45};5;38;42
49;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;6;{};{};{6,7,8,9,12,13,14,16,17,18,19,20,21,22,23,25,26,28,29,30,32,33,35,37,39,44,45,46,47,48,49,52,53};5;39;43
49;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;-2;{};{};{0,1,2,3,4,7,10,11,12,14,15,17,18,19,22,23,24,26,27,32,33,34,35,36,37,38,39,40,42,43,44,45};5;27;31
49;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;25;2;{};{};{2,3,4,7,8,9,10,11,12,14,15,17,23,24,26,28,29,30,32,35,36,37,38,40,41,42,43,45,46,47,48,49,50,51};6;17;22
49;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;30;6;{};{};{6,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,27,28,29,30,31,32,33,34,35,36,37,40,41,42,43,44,46,47,49,56};7;49;55
49;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;35;-19;{};{};{0,8,9,10,11,12,15,16,17,18,19,20,22,24,25,26,27,28,29,30};8;0;7
49;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;26;-21;{};{};{3,5,8,10,11,13,14,15,16,18,19,21,22,28};10;22;31
49;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;26;-21;{};{};{3,5,8,9,10,11,13,14,15,16,18,19,21,22,28};10;22;31
49;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;33;{};{};{33,34,40,41,43,44,45,46,47,48,49,50,51,52,54,56,57,58};6;34;39
49;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;22;{};{};{22,23,24,25,27,29,31,32,36,37,38,39,40,43,44,45,51,52,53,54,55,56,57};6;45;50
49;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;19;{};{};{19,21,22,23,24,25,26,27,28,29,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59};6;29;34
49;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;3;{};{};{3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,23,24,26,32,33,34,36,37,38,39,40,42,44,45,47,48,49,50,51,52};6;26;31
49;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;25;-1;{};{};{0,1,2,3,4,5,6,7,8,9,10,11,17,19,22,23,24,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49};6;11;16
49;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;30;3;{};{};{3,5,6,7,8,9,10,12,14,15,16,23,24,26,27,29,30,34,37,38,40,41,42,43,44,45,46,47,49,50,51};7;16;22
49;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;25;-33;{};{};{1,2,4,6,7,9,10,16};6;10;15
49;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;25;37;{};{};{37,38,40,41,42,44,45,46,52,53,55,56,57,59};6;46;51
49;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;25;-37;{};{};{1,7,8,9,10};6;1;6
49;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;25;24;{};{};{24,25,26,27,28,29,32,33,34,36,37,38,39,40,43,44,45,51,53,54,56,57};6;45;50
49;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;25;5;{};{};{5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,23,24,26,32,33,34,36,37,38,39,40,42,43,45,47,48,49,50,51,52};6;26;31
49;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;30;-4;{};{};{0,1,2,4,5,6,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,28,35,38,39,40,41,42,43,44,45,46,47,48};7;28;34
49;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;30;33;{};{};{33,34,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,59};7;34;40
49;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;30;33;{};{};{33,34,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,59};7;34;40
90;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;30;-24;{};{};{0,3,6,7,14,15,16,17,18,23};7;7;13
90;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;30;19;{};{};{19,20,21,23,24,25,26,27,30,31,34,36,37,38,39,40,41,48,51,52,53,54,55,57,58};7;41;47
90;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;20;32;{};{};{33,34,35,36,38,39,40,42,44,45,46,47,48,49,50,51,52,53,58,59};5;53;57
90;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;20;30;{};{};{30,31,33,35,37,38,40,42,43,44,45,46,47,48,49,50,51,52,53,54,59};5;54;58
90;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;20;-26;{};{};{0,1,3,4,7,8,10,14,15,16,17,18,23};5;18;22
90;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;20;24;{};{};{29,30,31,32,33,34,36,37,39,40,41,43,44,45,48,49,50,52,53,54,55,56,57,58,59};5;24;28
90;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;20;-23;{};{};{0,3,4,5,10,11,12,13,14,15,17,22,23,24,25,26};5;5;9
90;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;30;-16;{};{};{0,1,2,3,4,5,6,7,8,9,11,13,15,16,19,20,21,22,29,30,31,32,33};7;22;28
90;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;30;19;{};{};{20,21,22,23,24,27,30,37,39,40,41,42,43,45,46,49,50,51,52,55,56,57,58,59};7;30;36
90;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;30;-21;{};{};{0,1,3,4,6,7,8,15,17,20,21,25,26,27};7;8;14
90;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;25;{};{};{25,26,27,28,29,30,31,32,34,35,36,37,38,44,45,46,47,48,49,50,52,53,54,55,56,59};6;38;43
