seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
22; TRBD1*01;5;13;{};{};{13,14,16,17,18,19,20,21,22,23,24};2;14;15
22; TRBD1*01;5;14;{};{};{14,16,17,19,20,21,22,23,25};2;14;15
22; TRBD1*01;5;2;{};{};{3,4,5,6,7,8,9,10,11,12};2;12;13
22; TRBD1*01;5;9;{};{};{9,10,11,12,14,16,18,19,20};2;12;13
22; TRBD1*01;10;-8;{};{};{0,1};3;1;3
22; TRBD1*01;5;4;{};{};{4,5,6,7,8,10,11,12,13,14,15};2;8;9
22; TRBD1*01;10;6;{};{};{6,7,8,11,12,13,14,16,17};3;8;10
22; TRBD1*01;5;-7;{};{};{0,1,3,4};2;1;2
22; TRBD1*01;5;-6;{};{};{0,1,3,4};2;1;2
22; TRBD1*01;5;-5;{};{};{0,1,3,4,5,6};2;1;2
22; TRBD1*01;10;-4;{};{};{3,4,5,6,7};3;0;2
22; TRBD1*01;5;-1;{};{};{0,1,2,4,5,6,7,8,9};2;2;3
22; TRBD1*01;5;-2;{};{};{0,2,3,4,5,6,7,8,9};2;0;1
22; TRBD1*01;5;0;{};{};{0,1,3,4,5,6,7,8,9,10,11};2;1;2
22; TRBD1*01;5;1;{};{};{1,3,4,6,7,8,9,10,11,12};2;1;2
22; TRBD2*01;5;56;{};{};{56,57,58};2;58;59
22; TRBD2*01;5;54;{};{};{55,56,57,59};2;57;58
22; TRBD2*01;5;49;{};{};{49,50,51,52,53,54,55,56,58,59};2;56;57
22; TRBD2*01;5;51;{};{};{51,52,53,54,56,57,58,59};2;54;55
22; TRBD2*01;5;41;{};{};{41,42,43,44,45,46,47,48,49,50,51,52,53,55,56};2;53;54
22; TRBD2*01;5;42;{};{};{42,43,44,45,46,47,48,49,50,51,52,53,55,56,57};2;53;54
22; TRBD2*01;5;52;{};{};{52,53,55,57,58,59};2;53;54
22; TRBD2*01;5;53;{};{};{53,55,56,58};2;53;54
22; TRBD2*01;5;50;{};{};{50,51,52,54,55,56,57,59};2;52;53
22; TRBD2*01;5;48;{};{};{48,49,50,51,53,54,55,57,58,59};2;51;52
22; TRBD2*01;15;47;{};{};{48,49,51,52,56,57,58,59};4;52;55
22; TRBD2*01;5;44;{};{};{44,45,46,47,49,51,53,55,56,57,58,59};2;47;48
22; TRBD2*01;5;38;{};{};{39,40,41,42,43,44,45,46,48,49,50,51,52,53};2;46;47
22; TRBD2*01;5;45;{};{};{45,46,48,49,50,51,52,53,55,56,57,58,59};2;46;47
22; TRBD2*01;5;46;{};{};{46,48,50,52,53,54,55,56,57,58,59};2;46;47
22; TRBD2*01;5;43;{};{};{43,44,45,47,48,50,51,52,53,55,56,57,58};2;45;46
22; TRBD2*01;25;40;{};{};{40,41,42,43,49,50,51,52,53,55};6;43;48
22; TRBD2*01;5;39;{};{};{39,40,41,42,44,45,46,47,48,49,50,51,52,53};2;42;43
22; TRBD2*01;5;28;{};{};{28,29,30,31,32,33,34,35,36,37,39,40,41,42,43};2;37;38
22; TRBD2*01;5;36;{};{};{37,39,41,42,43,45,46,48,49,50,51};2;37;38
22; TRBD2*01;10;37;{};{};{37,39,40,43,44,45,46,48,49,50,51,52};3;40;42
22; TRBD2*01;5;33;{};{};{33,34,35,36,38,39,40,42,43,44,45,46,48};2;36;37
22; TRBD2*01;5;34;{};{};{34,35,37,38,39,40,41,42,43,44,45,46,48,49};2;35;36
22; TRBD2*01;5;35;{};{};{35,37,38,40,41,42,44,45,46,48,49,50};2;35;36
22; TRBD2*01;5;32;{};{};{33,34,36,37,38,39,41,42,43,44,45,46};2;34;35
22; TRBD2*01;5;27;{};{};{27,28,29,30,31,32,34,35,37,39,40,41,42};2;32;33
22; TRBD2*01;10;31;{};{};{33,34,35,36,37,40,41,42,43,44,45,46};3;37;39
22; TRBD2*01;20;29;{};{};{29,30,32,33,34,39,40,41,42,43,44};5;34;38
22; TRBD2*01;20;30;{};{};{30,35,36,37,38,39,40,41,42,43,44,45};5;30;34
22; TRBD2*01;5;26;{};{};{27,28,29,31,32,33,35,37,39,40,41};2;29;30
22; TRBD2*01;10;21;{};{};{21,22,23,24,25,26,28,29,30,33,34,35};3;30;32
22; TRBD2*01;10;19;{};{};{19,20,21,22,23,24,25,27,28,29,30,33,34};3;30;32
22; TRBD2*01;10;24;{};{};{25,28,30,32,33,34,35,37,39};3;25;27
22; TRBD2*01;5;25;{};{};{25,27,28,29,30,31,33,34,35,37,39,40};2;25;26
22; TRBD2*01;5;12;{};{};{12,13,14,15,16,17,18,19,20,21,22,23,25,27};2;23;24
22; TRBD2*01;15;22;{};{};{22,23,25,26,27,28,29,33,34,35,37};4;29;32
22; TRBD2*01;5;23;{};{};{23,25,26,27,29,30,31,33,34,35,37};2;23;24
22; TRBD2*01;10;20;{};{};{20,21,22,24,26,27,28,29,30,33,34,35};3;30;32
22; TRBD2*01;10;18;{};{};{18,19,20,21,23,24,25,26,27,28,29,30,33};3;30;32
22; TRBD2*01;10;17;{};{};{18,19,22,25,27,28,29,30};3;19;21
22; TRBD2*01;10;10;{};{};{10,11,12,13,14,15,16,19,20,21,22,23,25};3;16;18
22; TRBD2*01;5;15;{};{};{16,18,20,21,22,23,25,27,28,29,30};2;16;17
22; TRBD2*01;5;16;{};{};{16,18,19,20,21,22,23,24,25,27,28,29,30};2;16;17
22; TRBD2*01;5;11;{};{};{11,12,13,14,15,17,18,20,21,22,23,25};2;15;16
22; TRBD2*01;5;4;{};{};{4,5,6,7,8,9,10,11,12,13,14,16,18,19};2;14;15
22; TRBD2*01;5;8;{};{};{8,9,10,11,12,13,14,16,18,19,20,21,22,23};2;14;15
22; TRBD2*01;5;13;{};{};{13,14,16,17,18,19,20,22,23,25,27,28};2;14;15
22; TRBD2*01;5;14;{};{};{14,16,17,19,21,23,25,27,28,29};2;14;15
22; TRBD2*01;5;4;{};{};{4,5,6,7,8,9,10,11,12,13,14,16,18,19};2;14;15
22; TRBD2*01;5;8;{};{};{8,9,10,11,12,13,14,16,18,19,20,21,22,23};2;14;15
22; TRBD2*01;5;13;{};{};{13,14,16,17,18,19,20,22,23,25,27,28};2;14;15
22; TRBD2*01;5;-13;{};{};{0,1};2;1;2
22; TRBD2*01;5;14;{};{};{14,16,17,19,21,23,25,27,28,29};2;14;15
22; TRBD2*01;5;-12;{};{};{0,1,3};2;1;2
22; TRBD2*01;5;5;{};{};{5,6,7,8,9,10,11,12,14,16,18,19,20};2;12;13
22; TRBD2*01;10;9;{};{};{9,10,11,12,15,16,17,18,19,20,21,22,23};3;12;14
22; TRBD2*01;5;-11;{};{};{0,1,3,4};2;1;2
22; TRBD2*01;5;7;{};{};{7,8,9,10,11,13,14,15,16,18,19,20,21,22};2;11;12
22; TRBD2*01;5;-10;{};{};{0,1,3,4,5};2;1;2
22; TRBD2*01;5;-9;{};{};{0,1,3,4,5,6};2;1;2
22; TRBD2*01;5;-8;{};{};{1,3,4,5,6,7};2;1;2
22; TRBD2*01;15;6;{};{};{6,7,8,12,13,14,16,18,19,20,21};4;8;11
22; TRBD2*01;5;-7;{};{};{0,1,3,4,5,6,7,8};2;1;2
22; TRBD2*01;10;3;{};{};{3,4,5,6,7,10,11,12,13,14,16,18};3;7;9
22; TRBD2*01;5;-3;{};{};{0,1,2,3,4,6,7,8,9,10,11,12};2;4;5
22; TRBD2*01;5;2;{};{};{3,4,5,6,8,9,11,12,13,14,16};2;6;7
22; TRBD2*01;15;-5;{};{};{0,4,5,6,7,8,9,10};4;0;3
22; TRBD2*01;10;-1;{};{};{0,1,2,5,6,7,8,9,10,11,12,13,14};3;2;4
22; TRBD2*01;5;-2;{};{};{0,2,3,4,5,6,7,8,9,10,11,12,13};2;0;1
22; TRBD2*01;5;0;{};{};{0,1,3,4,5,6,7,8,9,10,11,12,13,14};2;1;2
22; TRBD2*01;10;1;{};{};{1,3,4,7,8,9,10,11,12,13,14,16};3;4;6
22; TRBD2*02;5;56;{};{};{56,57,58};2;58;59
22; TRBD2*02;5;54;{};{};{55,56,57,59};2;57;58
22; TRBD2*02;5;49;{};{};{49,50,51,52,53,54,55,56,58,59};2;56;57
22; TRBD2*02;5;51;{};{};{51,52,53,54,56,57,58,59};2;54;55
22; TRBD2*02;5;52;{};{};{52,53,55,57,58,59};2;53;54
22; TRBD2*02;5;53;{};{};{53,55,56,58};2;53;54
22; TRBD2*02;10;41;{};{};{41,42,43,44,45,46,47,48,49,50,51,52,55,56};3;52;54
22; TRBD2*02;5;50;{};{};{50,51,52,54,55,56,57,59};2;52;53
22; TRBD2*02;5;48;{};{};{48,49,50,51,53,54,55,57,58,59};2;51;52
22; TRBD2*02;15;47;{};{};{48,49,51,52,56,57,58};4;52;55
22; TRBD2*02;5;44;{};{};{44,45,46,47,49,51,53,55,56,57,58,59};2;47;48
22; TRBD2*02;5;38;{};{};{39,40,41,42,43,44,45,46,48,49,51,52,53};2;46;47
22; TRBD2*02;5;45;{};{};{45,46,48,49,50,51,52,53,55,56,57,58,59};2;46;47
22; TRBD2*02;5;46;{};{};{46,48,50,52,53,54,55,56,57,58,59};2;46;47
22; TRBD2*02;5;43;{};{};{43,44,45,47,48,50,51,52,53,55,56,57,58};2;45;46
22; TRBD2*02;25;40;{};{};{40,41,42,43,49,50,51,52,53,55};6;43;48
22; TRBD2*02;5;39;{};{};{39,40,41,42,44,45,46,47,48,49,50,51,52,53};2;42;43
22; TRBD2*02;5;28;{};{};{28,29,30,31,32,33,34,35,36,37,39,40,41,42,43};2;37;38
22; TRBD2*02;5;36;{};{};{37,39,41,42,43,45,46,48,49,50,51};2;37;38
22; TRBD2*02;10;37;{};{};{37,39,40,43,44,45,46,48,50,51,52};3;40;42
22; TRBD2*02;5;33;{};{};{33,34,35,36,38,39,40,42,43,44,45,46,48};2;36;37
22; TRBD2*02;10;34;{};{};{34,35,37,38,39,40,41,42,43,44,45,48,49};3;45;47
22; TRBD2*02;5;35;{};{};{35,37,38,40,41,42,44,45,46,47,48,49,50};2;35;36
22; TRBD2*02;5;32;{};{};{33,34,36,37,38,39,41,42,43,44,45,46};2;34;35
22; TRBD2*02;5;27;{};{};{27,28,29,30,31,32,34,35,37,39,40,41,42};2;32;33
22; TRBD2*02;10;31;{};{};{33,34,35,36,37,40,41,42,43,44,45,46};3;37;39
22; TRBD2*02;20;29;{};{};{29,30,32,33,34,39,40,41,42,43,44};5;34;38
22; TRBD2*02;20;30;{};{};{30,35,36,37,38,39,40,41,42,43,44,45};5;30;34
22; TRBD2*02;5;26;{};{};{27,28,29,31,32,33,35,37,38,39,40,41};2;29;30
22; TRBD2*02;15;21;{};{};{21,22,23,24,25,26,28,29,30,34,35};4;30;33
22; TRBD2*02;5;12;{};{};{12,13,14,15,16,17,18,19,20,21,22,23,24,25,27};2;25;26
22; TRBD2*02;5;19;{};{};{19,20,21,22,23,24,25,27,28,29,30,31,33,34};2;25;26
22; TRBD2*02;10;24;{};{};{25,28,30,32,33,34,35,36,37,39};3;25;27
22; TRBD2*02;5;25;{};{};{25,27,28,29,30,31,33,34,35,37,39,40};2;25;26
22; TRBD2*02;15;22;{};{};{22,23,25,26,27,28,29,33,34,35,37};4;29;32
22; TRBD2*02;10;23;{};{};{23,25,26,27,29,30,31,33,34,37};3;34;36
22; TRBD2*02;5;20;{};{};{20,21,22,24,26,27,28,29,30,32,33,34,35};2;22;23
22; TRBD2*02;10;18;{};{};{18,19,20,21,23,24,25,26,27,28,29,30,33};3;30;32
22; TRBD2*02;10;17;{};{};{18,19,22,25,27,28,29,30};3;19;21
22; TRBD2*02;10;10;{};{};{10,11,12,13,14,15,16,19,20,21,22,23,25};3;16;18
22; TRBD2*02;10;15;{};{};{16,18,20,21,22,23,25,28,29,30};3;25;27
22; TRBD2*02;5;16;{};{};{16,18,19,20,21,22,23,24,25,27,28,29,30};2;16;17
22; TRBD2*02;10;11;{};{};{11,12,13,14,15,17,18,20,21,22,25};3;22;24
22; TRBD2*02;5;4;{};{};{4,5,6,7,8,9,10,11,12,13,14,16,18,19};2;14;15
22; TRBD2*02;5;8;{};{};{8,9,10,11,12,13,14,16,18,19,21,22,23};2;14;15
22; TRBD2*02;5;13;{};{};{13,14,16,17,18,19,20,22,23,25,27,28};2;14;15
22; TRBD2*02;5;14;{};{};{14,16,17,19,21,23,25,26,27,28,29};2;14;15
22; TRBD2*02;5;4;{};{};{4,5,6,7,8,9,10,11,12,13,14,16,18,19};2;14;15
22; TRBD2*02;5;8;{};{};{8,9,10,11,12,13,14,16,18,19,21,22,23};2;14;15
22; TRBD2*02;5;13;{};{};{13,14,16,17,18,19,20,22,23,25,27,28};2;14;15
22; TRBD2*02;5;-13;{};{};{0,1};2;1;2
22; TRBD2*02;5;14;{};{};{14,16,17,19,21,23,25,26,27,28,29};2;14;15
22; TRBD2*02;5;-12;{};{};{0,1,3};2;1;2
22; TRBD2*02;5;5;{};{};{5,6,7,8,9,10,11,12,14,16,17,18,19,20};2;12;13
22; TRBD2*02;10;9;{};{};{9,10,11,12,15,16,17,18,19,20,21,22,23};3;12;14
22; TRBD2*02;5;7;{};{};{7,8,9,10,11,13,14,15,16,18,19,20,21,22};2;11;12
22; TRBD2*02;10;-11;{};{};{0,3,4};3;0;2
22; TRBD2*02;5;-9;{};{};{0,1,3,4,5,6};2;1;2
22; TRBD2*02;5;-8;{};{};{1,3,4,5,6,7};2;1;2
22; TRBD2*02;15;6;{};{};{6,7,8,12,13,14,16,18,19,20,21};4;8;11
22; TRBD2*02;5;-7;{};{};{0,1,3,4,5,6,7,8};2;1;2
22; TRBD2*02;10;3;{};{};{3,4,5,6,7,10,11,12,13,14,15,16,18};3;7;9
22; TRBD2*02;5;-3;{};{};{0,1,2,3,4,6,7,8,10,11,12};2;4;5
22; TRBD2*02;5;2;{};{};{3,4,5,6,8,9,11,12,13,14,16};2;6;7
22; TRBD2*02;15;-5;{};{};{0,4,5,6,7,8,9,10};4;0;3
22; TRBD2*02;10;-1;{};{};{0,1,2,5,6,7,8,9,10,11,12,13,14};3;2;4
22; TRBD2*02;5;-2;{};{};{0,2,3,4,5,6,7,8,9,10,11,12,13};2;0;1
22; TRBD2*02;5;0;{};{};{0,1,3,4,5,6,7,8,9,10,11,12,13,14};2;1;2
22; TRBD2*02;10;1;{};{};{1,3,4,7,8,9,10,11,12,13,14,16};3;4;6
284; TRBD1*01;5;56;{};{};{56,57,58};2;58;59
284; TRBD1*01;10;54;{};{};{55,56,57};3;57;59
284; TRBD1*01;5;51;{};{};{51,52,53,54,56,57,58,59};2;54;55
284; TRBD1*01;5;52;{};{};{52,53,55,57,58,59};2;53;54
284; TRBD1*01;5;53;{};{};{53,55,56,58,59};2;53;54
284; TRBD1*01;5;50;{};{};{50,51,52,54,55,56,57,58,59};2;52;53
284; TRBD1*01;15;48;{};{};{48,49,50,51,55,56,57,58,59};4;51;54
284; TRBD1*01;5;47;{};{};{48,49,51,52,53,55,56,57};2;49;50
284; TRBD1*01;5;46;{};{};{48,50,51,52,53,55,56};2;46;47
284; TRBD1*01;10;45;{};{};{48,49,51,52,53,55};3;45;47
284; TRBD1*01;20;37;{};{};{38,39,40,41,42,43,44};5;44;48
284; TRBD1*01;5;43;{};{};{43,44,46,47,48,49,50,51,52,53,54};2;44;45
284; TRBD1*01;10;44;{};{};{44,47,50,51,52,53};3;44;46
284; TRBD1*01;25;39;{};{};{39,40,41,42,48,49,50};6;42;47
284; TRBD1*01;10;40;{};{};{40,41,43,44,45,48,49,50,51};3;45;47
284; TRBD1*01;5;41;{};{};{41,43,45,46,48,49,50,51};2;41;42
284; TRBD1*01;15;38;{};{};{38,39,40,42,43,44,48,49};4;44;47
284; TRBD1*01;10;36;{};{};{38,40,43,44,47};3;40;42
284; TRBD1*01;10;30;{};{};{30,31,32,33,34,35,38,39,40,41};3;35;37
284; TRBD1*01;10;35;{};{};{38,39,40,41,43,44,46};3;35;37
284; TRBD1*01;15;29;{};{};{30,31,32,33,34,38,39,40};4;34;37
284; TRBD1*01;10;34;{};{};{37,38,40,41,43,44,45};3;34;36
284; TRBD1*01;10;33;{};{};{36,37,38,39,40,41,43,44};3;33;35
284; TRBD1*01;5;31;{};{};{31,32,34,35,36,38,39,40,41,42};2;32;33
284; TRBD1*01;10;32;{};{};{32,35,36,37,38,39,40,41};3;32;34
284; TRBD1*01;5;23;{};{};{24,25,26,27,28,30,31,32,34};2;28;29
284; TRBD1*01;20;28;{};{};{30,31,33,38,39};5;33;37
284; TRBD1*01;25;27;{};{};{30,32,38};6;32;37
284; TRBD1*01;20;26;{};{};{29,31,32,37};5;32;36
284; TRBD1*01;10;24;{};{};{24,25,27,28,29,30,31,32,35};3;32;34
284; TRBD1*01;15;25;{};{};{25,28,29,30,31,32,36};4;32;35
284; TRBD1*01;30;20;{};{};{21,22,23,30};7;23;29
284; TRBD1*01;15;21;{};{};{21,22,24,25,26,30,31};4;26;29
284; TRBD1*01;10;22;{};{};{22,24,26,27,30,31,32,33};3;27;29
284; TRBD1*01;10;17;{};{};{18,19,20,22,24,25,28};3;25;27
284; TRBD1*01;15;18;{};{};{18,19,21,23,24,25,29};4;25;28
284; TRBD1*01;25;19;{};{};{19,21,22,23,24,25};6;25;30
284; TRBD1*01;15;14;{};{};{14,15,16,17,21,22,24,25};4;17;20
284; TRBD1*01;5;8;{};{};{8,9,10,11,12,13,14,15,16,18,19};2;16;17
284; TRBD1*01;5;15;{};{};{15,16,18,19,20,21,22,24,25,26};2;16;17
284; TRBD1*01;5;16;{};{};{16,18,20,21,22,24,25,27};2;16;17
284; TRBD1*01;10;13;{};{};{14,15,17,18,19,21,22};3;22;24
284; TRBD1*01;5;6;{};{};{6,7,8,9,10,11,12,14,15,16,17};2;12;13
284; TRBD1*01;10;7;{};{};{7,8,9,10,11,12,14,15,16};3;16;18
284; TRBD1*01;15;11;{};{};{12,14,18,19,21};4;14;17
284; TRBD1*01;5;12;{};{};{12,14,15,16,17,18,19,21,22,23};2;12;13
284; TRBD1*01;5;1;{};{};{2,3,4,5,6,7,8,9,10,12};2;10;11
284; TRBD1*01;10;3;{};{};{3,4,5,6,7,8,9,10,12};3;12;14
284; TRBD1*01;5;4;{};{};{4,5,6,7,8,9,10,12,14};2;10;11
284; TRBD1*01;5;9;{};{};{9,10,12,13,14,15,16,18,19,20};2;10;11
284; TRBD1*01;10;10;{};{};{10,12,13,15,16,18,19};3;19;21
284; TRBD1*01;5;1;{};{};{2,3,4,5,6,7,8,9,10,12};2;10;11
284; TRBD1*01;5;-2;{};{};{0,1,2,3,4,5,6,7,8};2;8;9
284; TRBD1*01;5;3;{};{};{3,4,5,6,7,8,9,10,12};2;10;11
284; TRBD1*01;5;4;{};{};{4,5,6,7,8,9,10,12,14};2;10;11
284; TRBD1*01;5;9;{};{};{9,10,12,13,14,15,16,18,19,20};2;10;11
284; TRBD1*01;5;10;{};{};{10,12,13,15,16,18,19};2;10;11
284; TRBD1*01;5;-9;{};{};{0,2};2;0;1
284; TRBD1*01;5;5;{};{};{5,6,7,8,10,12,14,15,16};2;8;9
284; TRBD1*01;5;-8;{};{};{0,2,3};2;0;1
284; TRBD1*01;5;-7;{};{};{0,2,3,4};2;0;1
284; TRBD1*01;5;-6;{};{};{0,2,3,4,5};2;0;1
284; TRBD1*01;5;-5;{};{};{2,3,4,5,6};2;0;1
284; TRBD1*01;5;2;{};{};{2,3,4,6,7,8,9,10,12,13};2;4;5
284; TRBD1*01;5;-1;{};{};{0,2,3,4,5,6,7,8,9,10};2;0;1
284; TRBD1*01;5;0;{};{};{0,2,3,4,6,7,8,9,10,11};2;0;1
284; TRBD2*01;5;56;{};{};{56,57,58};2;58;59
284; TRBD2*01;5;54;{};{};{55,56,57,59};2;57;58
284; TRBD2*01;5;49;{};{};{49,50,51,52,53,54,55,56,58,59};2;56;57
284; TRBD2*01;5;51;{};{};{51,52,53,54,56,57,58,59};2;54;55
284; TRBD2*01;5;42;{};{};{43,44,45,46,47,48,49,50,51,52,53,55,56,57};2;53;54
284; TRBD2*01;5;52;{};{};{52,53,55,57,58,59};2;53;54
284; TRBD2*01;5;53;{};{};{53,55,56,58};2;53;54
284; TRBD2*01;5;50;{};{};{50,51,52,54,55,56,57,59};2;52;53
284; TRBD2*01;5;48;{};{};{48,49,50,51,53,54,55,57,58,59};2;51;52
284; TRBD2*01;15;47;{};{};{48,49,51,52,56,57,58,59};4;52;55
284; TRBD2*01;5;46;{};{};{48,50,52,53,54,55,56,57,58,59};2;46;47
284; TRBD2*01;10;37;{};{};{38,39,40,41,42,43,44,45,48,49,50,51,52};3;45;47
284; TRBD2*01;10;45;{};{};{48,49,50,51,52,53,55,56,57,58,59};3;45;47
284; TRBD2*01;5;43;{};{};{43,44,46,47,48,50,51,52,53,55,56,57,58};2;44;45
284; TRBD2*01;10;44;{};{};{44,47,49,51,53,55,56,57,58,59};3;44;46
284; TRBD2*01;5;39;{};{};{39,40,41,42,44,45,47,48,49,50,51,52,53};2;42;43
284; TRBD2*01;10;40;{};{};{40,41,43,44,45,46,49,50,51,52,53,55};3;46;48
284; TRBD2*01;5;41;{};{};{41,43,45,46,47,48,49,50,51,52,53,55,56};2;41;42
284; TRBD2*01;10;38;{};{};{38,39,40,42,43,46,48,49,50,51,52,53};3;43;45
284; TRBD2*01;5;30;{};{};{30,31,32,33,34,35,36,38,39,40,41,43,44};2;36;37
284; TRBD2*01;15;36;{};{};{38,40,41,42,43,44,48,49,50,51};4;44;47
284; TRBD2*01;5;29;{};{};{30,31,32,33,34,35,37,38,39,40,41,43,44};2;35;36
284; TRBD2*01;21;35;{};{};{38,39,44,48,49,50};9;39;47
284; TRBD2*01;15;34;{};{};{37,38,39,40,41,42,43,44,48,49};4;44;47
284; TRBD2*01;15;33;{};{};{36,37,40,41,43,44,48};4;44;47
284; TRBD2*01;10;31;{};{};{31,32,34,35,36,37,38,39,40,41,43,44};3;44;46
284; TRBD2*01;15;32;{};{};{32,35,36,37,38,39,40,41,43,44};4;44;47
284; TRBD2*01;25;23;{};{};{24,25,26,27,28,29,30,32,38};6;32;37
284; TRBD2*01;5;28;{};{};{30,31,33,34,36,38,39,40,41,43};2;28;29
284; TRBD2*01;10;27;{};{};{30,32,33,35,38,39,40,41};3;27;29
284; TRBD2*01;15;26;{};{};{29,31,32,34,38,39,40,41};4;34;37
284; TRBD2*01;30;24;{};{};{24,25,27,28,29,30,31,38,39};7;31;37
284; TRBD2*01;20;25;{};{};{25,28,29,30,31,32,33,38,39,40};5;33;37
284; TRBD2*01;15;20;{};{};{21,22,23,25,26,28,30,31,32};4;32;35
284; TRBD2*01;20;21;{};{};{21,22,24,25,26,27,29,30,31,32};5;32;36
284; TRBD2*01;25;22;{};{};{22,24,26,27,28,31,32};6;32;37
284; TRBD2*01;20;17;{};{};{18,19,20,22,23,24,25,30,31,32};5;25;29
284; TRBD2*01;15;18;{};{};{18,19,21,23,24,25,26,30,31,32};4;26;29
284; TRBD2*01;10;19;{};{};{19,21,22,23,24,27,30,31,32};3;24;26
284; TRBD2*01;20;14;{};{};{14,15,16,17,19,20,21,24,25};5;25;29
284; TRBD2*01;5;8;{};{};{8,9,10,11,12,13,14,15,16,18,19,21,22};2;16;17
284; TRBD2*01;20;15;{};{};{15,16,18,19,20,21,22,23,24,25,30};5;25;29
284; TRBD2*01;20;16;{};{};{16,18,20,21,22,25,30,31};5;25;29
284; TRBD2*01;15;13;{};{};{14,15,17,18,22,24,25};4;18;21
284; TRBD2*01;5;-4;{};{};{0,1,2,3,4,5,6,7,8,9,10};2;10;11
284; TRBD2*01;5;-14;{};{};{0};2;0;1
284; TRBD2*01;5;-13;{};{};{0,2};2;0;1
284; TRBD2*01;10;6;{};{};{6,7,8,9,10,11,12,15,16,18,19,21};3;12;14
284; TRBD2*01;5;11;{};{};{12,14,16,17,18,19,21,22,24,25};2;12;13
284; TRBD2*01;10;12;{};{};{12,14,15,16,17,18,19,20,21,22,24,25};3;25;27
284; TRBD2*01;5;-12;{};{};{0,2,3};2;0;1
284; TRBD2*01;5;7;{};{};{7,8,9,10,11,13,14,16,18,19,21,22};2;11;12
284; TRBD2*01;5;-11;{};{};{0,2,3,4};2;0;1
284; TRBD2*01;5;4;{};{};{4,5,6,7,8,9,10,12,14,15,16,18,19};2;10;11
284; TRBD2*01;5;9;{};{};{9,10,12,13,14,15,16,17,18,19,21,22,24};2;10;11
284; TRBD2*01;15;10;{};{};{10,12,13,15,19,21,22,24,25};4;15;18
284; TRBD2*01;5;-10;{};{};{0,2,3,4,5};2;0;1
284; TRBD2*01;5;-9;{};{};{0,2,3,4,5,6};2;0;1
284; TRBD2*01;10;5;{};{};{5,6,7,8,11,12,13,14,15,16,18,19};3;8;10
284; TRBD2*01;5;-8;{};{};{0,2,3,4,5,6,7};2;0;1
284; TRBD2*01;5;3;{};{};{3,4,5,6,7,9,10,11,12,14,15,16,18};2;7;8
284; TRBD2*01;5;-6;{};{};{2,3,4,5,6,7,8,9};2;0;1
284; TRBD2*01;5;1;{};{};{2,3,4,5,7,8,10,12,14,15,16};2;5;6
284; TRBD2*01;5;2;{};{};{2,3,4,6,8,9,10,12,14,15,16};2;4;5
284; TRBD2*01;5;-2;{};{};{0,1,2,4,5,6,7,8,9,10,12};2;2;3
284; TRBD2*01;5;-3;{};{};{1,3,4,5,6,7,8,9,10,12};2;1;2
284; TRBD2*01;10;-1;{};{};{0,2,3,6,7,8,9,10,12,14};3;3;5
284; TRBD2*01;5;0;{};{};{0,2,3,4,5,6,7,8,9,10,12,14,15};2;0;1
284; TRBD2*02;5;56;{};{};{56,57,58};2;58;59
284; TRBD2*02;5;54;{};{};{55,56,57,59};2;57;58
284; TRBD2*02;5;49;{};{};{49,50,51,52,53,54,55,56,58,59};2;56;57
284; TRBD2*02;5;51;{};{};{51,52,53,54,56,57,58,59};2;54;55
284; TRBD2*02;5;52;{};{};{52,53,55,57,58,59};2;53;54
284; TRBD2*02;5;53;{};{};{53,55,56,58};2;53;54
284; TRBD2*02;5;50;{};{};{50,51,52,54,55,56,57,59};2;52;53
284; TRBD2*02;5;48;{};{};{48,49,50,51,53,54,55,57,58,59};2;51;52
284; TRBD2*02;15;47;{};{};{48,49,51,52,56,57,58};4;52;55
284; TRBD2*02;5;46;{};{};{48,50,52,53,54,55,56,57,58,59};2;46;47
284; TRBD2*02;10;37;{};{};{38,39,40,41,42,43,44,45,48,50,51,52};3;45;47
284; TRBD2*02;10;45;{};{};{48,49,50,51,52,53,55,56,57,58,59};3;45;47
284; TRBD2*02;5;43;{};{};{43,44,46,47,48,50,51,52,53,55,56,57,58};2;44;45
284; TRBD2*02;10;44;{};{};{44,47,49,51,53,55,56,57,58,59};3;44;46
284; TRBD2*02;5;39;{};{};{39,40,41,42,44,45,47,48,49,50,51,52,53};2;42;43
284; TRBD2*02;10;40;{};{};{40,41,43,44,45,46,49,50,51,52,53,55};3;46;48
284; TRBD2*02;10;41;{};{};{41,43,45,46,47,48,49,50,51,52,55,56};3;52;54
284; TRBD2*02;10;38;{};{};{38,39,40,42,43,46,48,49,51,52,53};3;43;45
284; TRBD2*02;5;30;{};{};{30,31,32,33,34,35,36,38,39,40,41,42,43,44};2;36;37
284; TRBD2*02;15;36;{};{};{38,40,41,42,43,44,48,49,50,51};4;44;47
284; TRBD2*02;10;29;{};{};{30,31,32,33,34,35,37,38,39,40,43,44};3;40;42
284; TRBD2*02;20;35;{};{};{38,39,44,47,48,49,50};5;39;43
284; TRBD2*02;10;34;{};{};{37,38,39,40,41,42,43,44,46,48,49};3;34;36
284; TRBD2*02;10;33;{};{};{36,37,40,41,43,44,45,48};3;33;35
284; TRBD2*02;10;31;{};{};{31,32,34,35,36,37,38,39,40,41,43,44};3;44;46
